Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:35:20,66,2,33,33,1.82,2.58,1.00
2024-12-10 17:35:20,65,2,32,33,1.92,2.66,1.00
2024-12-10 17:35:20,64,2,31,33,1.96,2.75,1.00
2024-12-10 17:35:20,63,2,31,32,2.01,2.78,1.00
2024-12-10 17:35:20,62,2,30,32,2.10,2.87,1.00
2024-12-10 17:35:20,61,2,29,32,2.14,2.90,1.00
2024-12-10 17:35:20,60,2,28,32,2.17,2.92,1.00
2024-12-10 17:35:20,60,3,28,32,2.20,3.00,1.00
2024-12-10 17:35:20,61,3,28,33,2.16,3.02,1.00
2024-12-10 17:35:20,60,3,28,32,2.19,3.03,1.00
2024-12-10 17:35:20,59,3,27,32,2.26,3.08,1.00
2024-12-10 17:35:20,58,3,26,32,2.34,3.19,1.00
2024-12-10 17:35:20,57,3,25,32,2.68,3.75,1.00
2024-12-10 17:35:20,56,3,24,32,2.84,3.96,1.00
2024-12-10 17:35:20,55,3,23,32,2.88,3.98,1.00
2024-12-10 17:35:20,55,4,23,32,2.93,4.00,1.00
2024-12-10 17:35:20,56,4,24,32,2.87,4.02,1.00
2024-12-10 17:35:20,55,4,24,31,2.96,4.13,1.00
2024-12-10 17:35:20,54,4,24,30,3.15,4.43,1.00
2024-12-10 17:35:20,53,4,24,29,3.29,4.55,1.00
2024-12-10 17:35:20,52,4,24,28,3.46,4.73,1.00
2024-12-10 17:35:20,51,4,24,27,3.64,4.96,1.00
2024-12-10 17:35:20,51,5,24,27,3.69,5.00,1.00
2024-12-10 17:35:20,52,5,24,28,3.62,5.02,1.00
2024-12-10 17:35:20,51,5,24,27,3.82,5.31,1.00
2024-12-10 17:35:20,50,5,24,26,3.93,5.38,1.00
2024-12-10 17:35:20,49,5,24,25,4.01,5.39,1.00
2024-12-10 17:35:20,48,5,24,24,4.19,5.54,1.00
2024-12-10 17:35:20,47,5,24,23,4.48,5.83,1.00
2024-12-10 17:35:20,46,5,23,23,4.65,5.96,1.00
2024-12-10 17:35:20,46,6,23,23,4.76,6.00,1.00
2024-12-10 17:35:20,47,6,24,23,4.66,6.02,1.00
2024-12-10 17:35:20,46,6,24,22,4.74,6.04,1.00
2024-12-10 17:35:20,46,7,24,22,5.41,7.00,1.00
2024-12-10 17:35:20,47,7,25,22,5.30,7.02,1.00
2024-12-10 17:35:20,46,7,25,21,5.47,7.22,1.00
2024-12-10 17:35:20,46,8,25,21,6.05,8.00,1.00
2024-12-10 17:35:20,47,8,25,22,5.92,8.02,0.00
2024-12-10 17:35:20,46,8,24,22,6.03,8.11,0.00
2024-12-10 17:35:20,46,9,24,22,6.70,9.00,0.00
2024-12-10 17:35:20,47,9,25,22,6.56,9.02,0.00
2024-12-10 17:35:20,46,9,24,22,6.68,9.02,0.00
2024-12-10 17:35:20,45,9,24,21,6.90,9.20,0.00
2024-12-10 17:35:20,44,9,24,20,7.25,9.66,0.00
2024-12-10 17:35:20,44,10,24,20,7.69,10.00,0.00
2024-12-10 17:35:20,45,10,24,21,7.52,10.02,0.00
2024-12-10 17:35:20,45,11,24,21,8.19,11.00,0.00
2024-12-10 17:35:20,46,11,24,22,8.01,11.02,0.00
2024-12-10 17:35:20,46,12,24,22,8.65,12.00,0.00
2024-12-10 17:35:20,47,12,25,22,8.46,12.02,0.00
2024-12-10 17:35:20,46,12,25,21,8.77,12.28,0.00
2024-12-10 17:35:20,46,13,25,21,9.34,13.00,0.00
2024-12-10 17:35:20,47,13,25,22,9.15,13.02,0.00
2024-12-10 17:35:20,46,13,25,21,9.46,13.33,0.00
2024-12-10 17:35:20,46,14,25,21,10.05,14.00,0.00
2024-12-10 17:35:20,47,14,25,22,9.83,14.02,0.00
2024-12-10 17:35:20,46,14,24,22,10.24,14.50,0.00
2024-12-10 17:35:20,46,15,24,22,10.70,15.00,0.00
2024-12-10 17:35:20,47,15,24,23,10.47,15.02,0.00
2024-12-10 17:35:20,47,16,24,23,11.02,16.00,0.00
2024-12-10 17:35:20,48,16,24,24,10.79,16.02,0.00
2024-12-10 17:35:20,47,16,23,24,11.12,16.68,0.00
2024-12-10 17:35:20,47,17,23,24,11.62,17.00,0.00
2024-12-10 17:35:20,48,17,23,25,11.38,17.02,0.00
2024-12-10 17:35:20,47,17,22,25,11.65,17.53,0.00
2024-12-10 17:35:20,46,17,21,25,11.91,17.63,0.00
2024-12-10 17:35:20,46,18,21,25,12.49,18.00,0.00
2024-12-10 17:35:20,47,18,22,25,12.22,18.02,0.00
2024-12-10 17:35:20,47,19,22,25,12.85,19.00,0.00
2024-12-10 17:35:21,48,19,23,25,12.59,19.02,0.00
2024-12-10 17:35:21,47,19,23,24,12.96,19.23,0.00
2024-12-10 17:35:21,46,19,23,23,13.26,19.28,0.00
2024-12-10 17:35:21,46,20,23,23,13.73,20.00,0.00
2024-12-10 17:35:21,47,20,23,24,13.44,20.02,0.00
2024-12-10 17:35:21,46,20,23,23,13.82,20.37,0.00
2024-12-10 17:35:21,46,21,23,23,14.31,21.00,0.00
2024-12-10 17:35:21,47,21,24,23,14.01,21.02,0.00
2024-12-10 17:35:21,47,22,24,23,14.70,22.00,0.00
2024-12-10 17:35:21,48,22,24,24,14.39,22.02,0.00
2024-12-10 17:35:21,47,22,23,24,14.83,22.40,0.00
2024-12-10 17:35:21,47,23,23,24,15.35,23.00,0.00
2024-12-10 17:35:21,48,23,23,25,15.03,23.02,0.00
2024-12-10 17:35:21,48,24,23,25,15.59,24.00,0.00
2024-12-10 17:35:21,49,24,24,25,15.27,24.02,0.00
2024-12-10 17:35:21,48,24,23,25,15.73,24.35,0.00
2024-12-10 17:35:21,47,24,23,24,16.04,24.57,0.00
2024-12-10 17:35:21,46,24,22,24,16.35,24.96,0.00
2024-12-10 17:35:21,46,25,22,24,16.90,25.00,0.00
2024-12-10 17:35:21,47,25,23,24,16.54,25.02,0.00
2024-12-10 17:35:21,47,26,23,24,17.28,26.00,0.00
2024-12-10 17:35:21,48,26,23,25,16.92,26.02,0.00
2024-12-10 17:35:21,47,26,22,25,17.28,26.02,0.00
2024-12-10 17:35:21,46,26,21,25,17.78,26.74,0.00
2024-12-10 17:35:21,46,27,21,25,18.36,27.00,0.00
2024-12-10 17:35:21,47,27,21,26,17.97,27.02,0.00
2024-12-10 17:35:21,47,28,21,26,18.59,28.00,0.00
2024-12-10 17:35:21,48,28,22,26,18.20,28.02,0.00
2024-12-10 17:35:21,47,28,22,25,18.67,28.57,0.00
2024-12-10 17:35:21,46,28,21,25,19.05,28.96,0.00
2024-12-10 17:35:21,46,29,21,25,19.69,29.00,0.00
2024-12-10 17:35:21,47,29,21,26,19.27,29.02,0.00
2024-12-10 17:35:21,47,30,21,26,20.07,30.00,0.00
2024-12-10 17:35:21,48,30,21,27,19.65,30.02,0.00
2024-12-10 17:35:21,47,30,20,27,20.22,30.51,0.00
2024-12-10 17:35:21,47,31,20,27,20.78,31.00,0.00
2024-12-10 17:35:21,48,31,21,27,20.34,31.02,0.00
2024-12-10 17:35:21,47,31,20,27,20.80,31.62,0.00
2024-12-10 17:35:21,47,32,20,27,21.66,32.00,0.00
2024-12-10 17:35:21,48,32,20,28,21.21,32.02,0.00
2024-12-10 17:35:21,47,32,20,27,21.71,32.60,0.00
2024-12-10 17:35:21,47,33,20,27,22.30,33.00,0.00
2024-12-10 17:35:21,48,33,20,28,21.84,33.02,0.00
2024-12-10 17:35:21,48,34,20,28,22.61,34.00,0.00
2024-12-10 17:35:21,49,34,20,29,22.15,34.02,0.00
2024-12-10 17:35:21,48,34,19,29,22.74,34.52,0.00
2024-12-10 17:35:21,48,35,19,29,23.26,35.00,0.00
2024-12-10 17:35:21,49,35,20,29,22.79,35.02,0.00
2024-12-10 17:35:21,48,35,19,29,23.22,35.94,0.00
2024-12-10 17:35:21,48,36,19,29,23.99,36.00,0.00
2024-12-10 17:35:21,49,36,20,29,23.50,36.02,0.00
2024-12-10 17:35:21,48,36,20,28,24.00,36.56,0.00
2024-12-10 17:35:21,48,37,20,28,24.57,37.00,0.00
2024-12-10 17:35:21,49,37,21,28,24.07,37.02,0.00
2024-12-10 17:35:21,49,38,21,28,24.81,38.00,0.00
2024-12-10 17:35:21,50,38,21,29,24.32,38.02,0.00
2024-12-10 17:35:21,50,39,21,29,24.96,39.00,0.00
2024-12-10 17:35:21,51,39,22,29,24.47,39.02,0.00
2024-12-10 17:35:21,50,39,21,29,24.80,39.66,0.00
2024-12-10 17:35:21,50,40,21,29,25.73,40.00,0.00
2024-12-10 17:35:21,51,40,21,30,25.23,40.02,0.00
2024-12-10 17:35:21,50,40,21,29,25.64,40.64,0.00
2024-12-10 17:35:21,50,41,21,29,26.27,41.00,0.00
2024-12-10 17:35:21,51,41,22,29,25.76,41.02,0.00
2024-12-10 17:35:21,51,42,22,29,26.50,42.00,0.00
2024-12-10 17:35:21,52,42,22,30,25.99,42.02,0.00
2024-12-10 17:35:21,52,43,22,30,26.64,43.00,0.00
2024-12-10 17:35:21,53,43,22,31,26.14,43.02,0.00
2024-12-10 17:35:21,52,43,21,31,26.49,43.62,0.00
2024-12-10 17:35:21,52,44,21,31,27.29,44.00,0.00
2024-12-10 17:35:21,53,44,21,32,26.78,44.02,0.00
2024-12-10 17:35:21,52,44,21,31,27.18,44.62,0.00
2024-12-10 17:35:21,52,45,21,31,27.83,45.00,0.00
2024-12-10 17:35:21,53,45,21,32,27.31,45.02,0.00
2024-12-10 17:35:21,53,46,21,32,28.00,46.00,0.00
2024-12-10 17:35:21,54,46,21,33,27.48,46.02,0.00
2024-12-10 17:35:21,54,47,21,33,28.01,47.00,0.00
2024-12-10 17:35:21,55,47,21,34,27.50,47.02,0.00
2024-12-10 17:35:21,55,48,21,34,27.93,48.00,0.00
2024-12-10 17:35:21,56,48,21,35,27.43,48.02,0.00
2024-12-10 17:35:21,55,48,21,34,27.89,48.49,0.00
2024-12-10 17:35:21,54,48,20,34,28.42,48.80,0.00
2024-12-10 17:35:21,54,49,20,34,29.39,49.00,0.00
2024-12-10 17:35:21,55,49,21,34,28.85,49.02,0.00
2024-12-10 17:35:21,54,49,21,33,29.37,49.56,0.00
2024-12-10 17:35:21,54,50,21,33,30.11,50.00,0.00
2024-12-10 17:35:21,55,50,21,34,29.57,50.02,0.00
2024-12-10 17:35:21,55,51,21,34,30.17,51.00,0.00
2024-12-10 17:35:21,56,51,22,34,29.63,51.02,0.00
2024-12-10 17:35:21,56,52,22,34,30.07,52.00,0.00
2024-12-10 17:35:21,57,52,23,34,29.54,52.02,0.00
2024-12-10 17:35:21,56,52,23,33,29.93,52.54,0.00
2024-12-10 17:35:21,56,53,23,33,30.59,53.00,0.00
2024-12-10 17:35:21,57,53,23,34,30.05,53.02,0.00
2024-12-10 17:35:21,57,54,23,34,30.73,54.00,0.00
2024-12-10 17:35:21,58,54,24,34,30.20,54.02,0.00
2024-12-10 17:35:21,58,55,24,34,30.74,55.00,0.00
2024-12-10 17:35:21,59,55,25,34,30.22,55.02,0.00
2024-12-10 17:35:21,59,56,25,34,30.60,56.00,0.00
2024-12-10 17:35:21,60,56,25,35,30.09,56.02,0.00
2024-12-10 17:35:21,59,56,25,34,30.44,56.51,0.00
2024-12-10 17:35:21,58,56,24,34,30.85,56.95,0.00
2024-12-10 17:35:21,58,57,24,34,31.83,57.00,0.00
2024-12-10 17:35:21,59,57,25,34,31.29,57.02,0.00
2024-12-10 17:35:22,59,58,25,34,31.94,58.00,0.00
2024-12-10 17:35:22,60,58,25,35,31.40,58.02,0.00
2024-12-10 17:35:22,60,59,25,35,31.92,59.00,0.00
2024-12-10 17:35:22,61,59,25,36,31.39,59.02,0.00
2024-12-10 17:35:22,61,60,25,36,31.73,60.00,0.00
2024-12-10 17:35:22,62,60,25,37,31.22,60.02,0.00
2024-12-10 17:35:22,61,60,25,36,31.54,60.51,0.00
2024-12-10 17:35:22,60,60,24,36,31.77,60.97,0.00
2024-12-10 17:35:22,60,61,24,36,32.79,61.00,0.00
2024-12-10 17:35:22,61,61,24,37,32.25,61.02,0.00
2024-12-10 17:35:22,61,62,24,37,32.84,62.00,0.00
2024-12-10 17:35:22,62,62,24,38,32.31,62.02,0.00
2024-12-10 17:35:22,61,62,23,38,32.75,62.30,0.00
2024-12-10 17:35:22,61,63,23,38,33.31,63.00,0.00
2024-12-10 17:35:22,62,63,23,39,32.77,63.02,0.00
2024-12-10 17:35:22,61,63,22,39,32.92,63.51,0.00
2024-12-10 17:35:22,61,64,22,39,34.01,64.00,0.00
2024-12-10 17:35:22,62,64,23,39,33.46,64.02,0.00
2024-12-10 17:35:22,61,64,23,38,33.83,64.49,0.00
2024-12-10 17:35:22,61,65,23,38,34.50,65.00,0.00
2024-12-10 17:35:22,62,65,24,38,33.95,65.02,0.00
2024-12-10 17:35:22,62,66,24,38,34.52,66.00,0.00
2024-12-10 17:35:22,63,66,25,38,33.98,66.02,0.00
2024-12-10 17:35:22,63,67,25,38,34.41,67.00,0.00
2024-12-10 17:35:22,64,67,25,39,33.88,67.02,0.00
2024-12-10 17:35:22,63,67,24,39,34.28,67.38,0.00
2024-12-10 17:35:22,63,68,24,39,34.70,68.00,0.00
2024-12-10 17:35:22,64,68,24,40,34.15,68.02,0.00
2024-12-10 17:35:22,63,68,24,39,34.51,68.46,0.00
2024-12-10 17:35:22,63,69,24,39,35.16,69.00,0.00
2024-12-10 17:35:22,64,69,25,39,34.61,69.02,0.00
2024-12-10 17:35:22,64,70,25,39,35.15,70.00,0.00
2024-12-10 17:35:22,65,70,25,40,34.61,70.02,0.00
2024-12-10 17:35:22,64,70,24,40,35.13,70.03,0.00
2024-12-10 17:35:22,64,71,24,40,35.54,71.00,0.00
2024-12-10 17:35:22,65,71,24,41,34.99,71.02,0.00
2024-12-10 17:35:22,64,71,24,40,35.14,71.44,0.00
2024-12-10 17:35:22,63,71,23,40,35.49,71.94,0.00
2024-12-10 17:35:22,63,72,23,40,36.63,72.00,0.00
2024-12-10 17:35:22,64,72,23,41,36.06,72.02,0.00
2024-12-10 17:35:22,63,72,22,41,36.08,72.49,0.00
2024-12-10 17:35:22,63,73,22,41,37.23,73.00,0.00
2024-12-10 17:35:22,64,73,22,42,36.65,73.02,0.00
2024-12-10 17:35:22,64,74,22,42,37.03,74.00,0.00
2024-12-10 17:35:22,65,74,22,43,36.46,74.02,0.00
2024-12-10 17:35:22,64,74,22,42,36.61,74.44,0.00
2024-12-10 17:35:22,64,75,22,42,37.27,75.00,0.00
2024-12-10 17:35:22,65,75,23,42,36.70,75.02,0.00
2024-12-10 17:35:22,65,76,23,42,37.20,76.00,0.00
2024-12-10 17:35:22,66,76,23,43,36.63,76.02,0.00
2024-12-10 17:35:22,65,76,22,43,37.18,76.02,0.00
2024-12-10 17:35:22,65,77,22,43,37.54,77.00,0.00
2024-12-10 17:35:22,66,77,22,44,36.97,77.02,0.00
2024-12-10 17:35:22,65,77,22,43,37.13,77.42,0.00
2024-12-10 17:35:22,65,78,22,43,37.76,78.00,0.00
2024-12-10 17:35:22,66,78,23,43,37.19,78.02,0.00
2024-12-10 17:35:22,66,79,23,43,37.63,79.00,0.00
2024-12-10 17:35:22,67,79,23,44,37.07,79.01,0.00
2024-12-10 17:35:22,66,79,22,44,37.14,79.48,0.00
2024-12-10 17:35:22,66,80,22,44,37.93,80.00,0.00
2024-12-10 17:35:22,67,80,22,45,37.36,80.01,0.00
2024-12-10 17:35:22,66,80,22,44,37.51,80.41,0.00
2024-12-10 17:35:22,66,81,22,44,38.12,81.00,0.00
2024-12-10 17:35:22,67,81,23,44,37.55,81.01,0.00
2024-12-10 17:35:22,67,82,23,44,37.97,82.00,0.00
2024-12-10 17:35:22,68,82,24,44,37.41,82.01,0.00
2024-12-10 17:35:22,68,83,24,44,37.68,83.00,0.00
2024-12-10 17:35:22,69,83,24,45,37.14,83.01,0.00
2024-12-10 17:35:22,68,83,24,44,37.22,83.41,0.00
2024-12-10 17:35:22,68,84,24,44,37.86,84.00,0.00
2024-12-10 17:35:22,69,84,25,44,37.31,84.01,0.00
2024-12-10 17:35:22,68,84,24,44,37.51,84.41,0.00
2024-12-10 17:35:22,67,84,23,44,37.78,84.54,0.00
2024-12-10 17:35:22,67,85,23,44,38.96,85.00,0.00
2024-12-10 17:35:22,68,85,24,44,38.39,85.01,0.00
2024-12-10 17:35:22,67,85,24,43,38.79,85.07,0.00
2024-12-10 17:35:22,66,85,23,43,38.81,85.73,0.00
2024-12-10 17:35:22,66,86,23,43,39.74,86.00,0.00
2024-12-10 17:35:22,67,86,23,44,39.15,86.01,0.00
2024-12-10 17:35:22,66,86,23,43,39.27,86.41,0.00
2024-12-10 17:35:22,66,87,23,43,39.95,87.00,0.00
2024-12-10 17:35:22,67,87,24,43,39.35,87.01,0.00
2024-12-10 17:35:22,66,87,23,43,39.11,87.74,0.00
2024-12-10 17:35:22,66,88,23,43,40.40,88.00,0.00
2024-12-10 17:35:22,67,88,24,43,39.80,88.01,0.00
2024-12-10 17:35:22,67,89,24,43,40.08,89.00,0.00
2024-12-10 17:35:22,68,89,24,44,39.49,89.01,0.00
2024-12-10 17:35:22,67,89,24,43,39.60,89.40,0.00
2024-12-10 17:35:22,67,90,24,43,40.28,90.00,0.00
2024-12-10 17:35:22,68,90,25,43,39.69,90.01,0.00
2024-12-10 17:35:22,68,91,25,43,40.10,91.00,0.00
2024-12-10 17:35:22,69,91,25,44,39.52,91.01,0.00
2024-12-10 17:35:22,69,92,25,44,39.76,92.00,0.00
2024-12-10 17:35:22,70,92,26,44,39.19,92.01,0.00
2024-12-10 17:35:22,69,92,26,43,39.29,92.39,0.00
2024-12-10 17:35:22,68,92,25,43,39.49,92.96,0.00
2024-12-10 17:35:22,68,93,25,43,40.85,93.00,0.00
2024-12-10 17:35:22,69,93,25,44,40.25,93.01,0.00
2024-12-10 17:35:23,69,94,25,44,40.62,94.00,0.00
2024-12-10 17:35:23,70,94,25,45,40.04,94.01,0.00
2024-12-10 17:35:23,70,95,25,45,40.23,95.00,0.00
2024-12-10 17:35:23,71,95,25,46,39.66,95.01,0.00
2024-12-10 17:35:23,70,95,24,46,39.96,95.30,0.00
2024-12-10 17:35:23,69,95,24,45,40.35,95.38,0.00
2024-12-10 17:35:23,68,95,23,45,40.40,95.91,0.00
2024-12-10 17:35:23,68,96,23,45,41.80,96.00,0.00
2024-12-10 17:35:23,69,96,24,45,41.20,96.01,0.00
2024-12-10 17:35:23,68,96,23,45,40.79,96.78,0.00
2024-12-10 17:35:23,68,97,23,45,42.18,97.00,0.00
2024-12-10 17:35:23,69,97,24,45,41.56,97.01,0.00
2024-12-10 17:35:23,68,97,24,44,42.12,97.07,0.00
2024-12-10 17:35:23,68,98,24,44,42.38,98.00,0.00
2024-12-10 17:35:23,69,98,25,44,41.77,98.01,0.00
2024-12-10 17:35:23,68,98,25,43,41.93,98.37,0.00
2024-12-10 17:35:23,68,99,25,43,42.60,99.00,0.00
2024-12-10 17:35:23,69,99,26,43,41.98,99.01,0.00
2024-12-10 17:35:23,68,99,26,42,42.58,99.01,0.00
2024-12-10 17:35:23,67,99,26,41,43.20,99.01,0.00
2024-12-10 17:35:23,66,99,25,41,43.84,99.02,0.00
2024-12-10 17:35:23,65,99,25,40,44.50,99.02,0.00
2024-12-10 17:35:23,64,99,25,39,45.18,99.02,0.00
2024-12-10 17:35:23,63,99,25,38,45.88,99.02,0.00
2024-12-10 17:35:23,62,99,24,38,46.61,99.02,0.00
2024-12-10 17:35:23,61,99,23,38,47.36,99.02,0.00
2024-12-10 17:35:23,60,99,22,38,48.13,99.02,0.00
2024-12-10 17:35:23,59,99,21,38,48.93,99.02,0.00
2024-12-10 17:35:23,58,99,20,38,49.76,99.02,0.00
2024-12-10 17:35:23,57,99,20,37,50.61,99.02,0.00
2024-12-10 17:35:23,56,99,20,36,51.50,99.02,0.00
2024-12-10 17:35:23,55,99,20,35,52.42,99.02,0.00
2024-12-10 17:35:23,54,99,19,35,53.37,99.02,0.00
2024-12-10 17:35:23,53,99,18,35,54.36,99.02,0.00
2024-12-10 17:35:23,52,99,18,34,55.38,99.02,0.00
2024-12-10 17:35:23,51,99,18,33,56.45,99.02,0.00
2024-12-10 17:35:23,50,99,17,33,57.56,99.02,0.00
2024-12-10 17:35:23,50,100,17,33,58.41,100.00,0.00
2024-12-10 17:35:23,51,100,17,34,57.27,100.02,0.00
2024-12-10 17:35:23,51,101,17,34,57.64,101.00,0.00
2024-12-10 17:35:23,52,101,18,34,56.53,101.02,0.00
2024-12-10 17:35:23,51,101,18,33,57.44,101.12,0.00
2024-12-10 17:35:23,50,101,17,33,58.06,101.92,0.00
2024-12-10 17:35:23,50,102,17,33,60.07,102.00,0.00
2024-12-10 17:35:23,51,102,17,34,58.90,102.02,0.00
2024-12-10 17:35:23,50,102,16,34,59.21,102.56,0.00
2024-12-10 17:35:23,50,103,16,34,61.15,103.00,0.00
2024-12-10 17:35:23,51,103,17,34,59.95,103.02,0.00
2024-12-10 17:35:23,51,104,17,34,60.33,104.00,0.00
2024-12-10 17:35:23,52,104,17,35,59.17,104.02,0.00
2024-12-10 17:35:23,51,104,17,34,60.16,104.12,0.00
2024-12-10 17:35:23,51,105,17,34,61.03,105.00,0.00
2024-12-10 17:35:23,52,105,17,35,59.86,105.02,0.00
2024-12-10 17:35:23,52,106,17,35,60.44,106.00,0.00
2024-12-10 17:35:23,53,106,17,36,59.30,106.02,0.00
2024-12-10 17:35:23,52,106,16,36,59.11,106.85,0.00
2024-12-10 17:35:23,52,107,16,36,61.12,107.00,0.00
2024-12-10 17:35:23,53,107,16,37,59.96,107.02,0.00
2024-12-10 17:35:23,52,107,16,36,61.10,107.02,0.00
2024-12-10 17:35:23,51,107,16,35,62.18,107.10,0.00
2024-12-10 17:35:23,51,108,16,35,63.05,108.00,0.00
2024-12-10 17:35:23,52,108,16,36,61.84,108.02,0.00
2024-12-10 17:35:23,51,108,15,36,62.93,108.06,0.00
2024-12-10 17:35:23,51,109,15,36,64.19,109.00,0.00
2024-12-10 17:35:23,52,109,15,37,62.96,109.02,0.00
2024-12-10 17:35:23,52,110,15,37,63.30,110.00,0.00
2024-12-10 17:35:23,53,110,16,37,62.11,110.02,0.00
2024-12-10 17:35:23,52,110,15,37,63.22,110.10,0.00
2024-12-10 17:35:23,51,110,15,36,64.37,110.10,0.00
2024-12-10 17:35:23,50,110,14,36,65.21,110.28,0.00
2024-12-10 17:35:23,50,111,14,36,67.13,111.00,0.00
2024-12-10 17:35:23,51,111,14,37,65.82,111.02,0.00
2024-12-10 17:35:23,51,112,14,37,66.43,112.00,0.00
2024-12-10 17:35:23,52,112,15,37,65.15,112.02,0.00
2024-12-10 17:35:23,51,112,14,37,66.04,112.10,0.00
2024-12-10 17:35:23,51,113,14,37,67.38,113.00,0.00
2024-12-10 17:35:23,52,113,15,37,66.08,113.02,0.00
2024-12-10 17:35:23,51,113,15,36,66.93,113.08,0.00
2024-12-10 17:35:23,51,114,15,36,67.81,114.00,0.00
2024-12-10 17:35:23,52,114,15,37,66.51,114.02,0.00
2024-12-10 17:35:23,51,114,15,36,67.79,114.02,0.00
2024-12-10 17:35:23,50,114,15,35,69.01,114.08,0.00
2024-12-10 17:35:23,50,115,15,35,69.93,115.00,0.00
2024-12-10 17:35:23,51,115,16,35,68.56,115.02,0.00
2024-12-10 17:35:23,50,115,16,34,69.91,115.02,0.00
2024-12-10 17:35:23,49,115,15,34,71.29,115.04,0.00
2024-12-10 17:35:23,49,116,15,34,71.97,116.00,0.00
2024-12-10 17:35:23,50,116,15,35,70.53,116.02,0.00
2024-12-10 17:35:23,50,117,15,35,70.92,117.00,0.00
2024-12-10 17:35:23,51,117,15,36,69.53,117.02,0.00
2024-12-10 17:35:23,50,117,15,35,70.85,117.04,0.00
2024-12-10 17:35:23,50,118,15,35,71.74,118.00,0.00
2024-12-10 17:35:23,51,118,16,35,70.34,118.02,0.00
2024-12-10 17:35:23,50,118,15,35,71.02,118.36,0.00
2024-12-10 17:35:23,49,118,14,35,72.32,118.61,0.00
2024-12-10 17:35:23,49,119,14,35,73.77,119.00,0.00
2024-12-10 17:35:23,50,119,14,36,72.30,119.02,0.00
2024-12-10 17:35:23,49,119,14,35,73.24,119.04,0.00
2024-12-10 17:35:23,49,120,14,35,74.17,120.00,0.00
2024-12-10 17:35:23,50,120,15,35,72.69,120.02,0.00
2024-12-10 17:35:23,50,121,15,35,73.20,121.00,0.00
2024-12-10 17:35:23,51,121,15,36,71.76,121.02,0.00
2024-12-10 17:35:23,50,121,15,35,72.69,121.04,0.00
2024-12-10 17:35:23,50,122,15,35,73.58,122.00,0.00
2024-12-10 17:35:23,51,122,15,36,72.14,122.02,0.00
2024-12-10 17:35:23,51,123,15,36,72.62,123.00,0.00
2024-12-10 17:35:23,52,123,15,37,71.22,123.02,0.00
2024-12-10 17:35:23,51,123,14,37,72.62,123.02,0.00
2024-12-10 17:35:23,50,123,14,36,73.60,123.02,0.00
