Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:52:51,130,93,50,80,26.48,93.00,0.00
2024-12-08 14:52:51,131,93,51,80,26.28,93.01,0.00
2024-12-08 14:52:51,131,94,51,80,26.13,94.00,0.00
2024-12-08 14:52:51,132,94,51,81,25.93,94.01,0.00
2024-12-08 14:52:51,132,95,51,81,25.72,95.00,0.00
2024-12-08 14:52:51,133,95,52,81,25.53,95.01,0.00
2024-12-08 14:52:51,132,95,52,80,25.02,95.69,0.00
2024-12-08 14:52:51,132,96,52,80,25.46,96.00,0.00
2024-12-08 14:52:51,133,96,52,81,25.27,96.01,0.00
2024-12-08 14:52:51,133,97,52,81,25.08,97.00,0.00
2024-12-08 14:52:51,134,97,52,82,24.89,97.01,0.00
2024-12-08 14:52:51,134,98,52,82,24.65,98.00,0.00
2024-12-08 14:52:51,135,98,53,82,24.47,98.01,0.00
2024-12-08 14:52:51,134,98,53,81,23.89,98.69,0.00
2024-12-08 14:52:51,134,99,53,81,24.35,99.00,0.00
2024-12-08 14:52:51,135,99,53,82,24.17,99.01,0.00
2024-12-08 14:52:51,134,99,52,82,24.35,99.01,0.00
2024-12-08 14:52:51,133,99,51,82,24.52,99.01,0.00
2024-12-08 14:52:51,132,99,50,82,24.70,99.01,0.00
2024-12-08 14:52:51,131,99,49,82,24.88,99.01,0.00
2024-12-08 14:52:51,130,99,48,82,25.07,99.01,0.00
2024-12-08 14:52:51,129,99,48,81,25.25,99.01,0.00
2024-12-08 14:52:51,128,99,47,81,25.44,99.01,0.00
2024-12-08 14:52:51,127,99,46,81,25.63,99.01,0.00
2024-12-08 14:52:51,126,99,46,80,25.83,99.01,0.00
2024-12-08 14:52:51,125,99,46,79,26.03,99.01,0.00
2024-12-08 14:52:51,124,99,46,78,26.23,99.01,0.00
2024-12-08 14:52:51,123,99,46,77,26.44,99.01,0.00
2024-12-08 14:52:51,122,99,46,76,26.64,99.01,0.00
2024-12-08 14:52:51,121,99,45,76,26.86,99.01,0.00
2024-12-08 14:52:51,120,99,44,76,27.07,99.01,0.00
2024-12-08 14:52:51,119,99,44,75,27.29,99.01,0.00
2024-12-08 14:52:51,118,99,43,75,27.51,99.01,0.00
2024-12-08 14:52:51,117,99,43,74,27.74,99.01,0.00
2024-12-08 14:52:51,116,99,43,73,27.97,99.01,0.00
2024-12-08 14:52:51,115,99,43,72,28.21,99.01,0.00
2024-12-08 14:52:51,114,99,43,71,28.44,99.01,0.00
2024-12-08 14:52:51,113,99,43,70,28.69,99.01,0.00
2024-12-08 14:52:51,112,99,42,70,28.93,99.01,0.00
2024-12-08 14:52:51,111,99,41,70,29.19,99.01,0.00
2024-12-08 14:52:51,110,99,41,69,29.44,99.01,0.00
2024-12-08 14:52:51,109,99,41,68,29.70,99.01,0.00
2024-12-08 14:52:51,108,99,41,67,29.97,99.01,0.00
2024-12-08 14:52:51,107,99,41,66,30.24,99.01,0.00
2024-12-08 14:52:51,106,99,41,65,30.52,99.01,0.00
2024-12-08 14:52:51,105,99,41,64,30.80,99.01,0.00
2024-12-08 14:52:51,104,99,41,63,31.08,99.01,0.00
2024-12-08 14:52:51,103,99,41,62,31.38,99.01,0.00
2024-12-08 14:52:52,102,99,40,62,31.67,99.01,0.00
2024-12-08 14:52:52,101,99,39,62,31.98,99.01,0.00
2024-12-08 14:52:52,100,99,38,62,32.29,99.01,0.00
2024-12-08 14:52:52,99,99,38,61,32.60,99.01,0.00
2024-12-08 14:52:52,98,99,37,61,32.93,99.01,0.00
2024-12-08 14:52:52,97,99,37,60,33.26,99.01,0.00
2024-12-08 14:52:52,96,99,37,59,33.59,99.01,0.00
2024-12-08 14:52:52,95,99,36,59,33.94,99.01,0.00
2024-12-08 14:52:52,94,99,36,58,34.29,99.01,0.00
2024-12-08 14:52:52,93,99,35,58,34.64,99.01,0.00
2024-12-08 14:52:52,92,99,35,57,35.01,99.01,0.00
2024-12-08 14:52:52,91,99,35,56,35.38,99.01,0.00
2024-12-08 14:52:52,90,99,34,56,35.77,99.01,0.00
2024-12-08 14:52:52,89,99,34,55,36.16,99.01,0.00
2024-12-08 14:52:52,88,99,33,55,36.56,99.01,0.00
2024-12-08 14:52:52,87,99,33,54,36.97,99.01,0.00
2024-12-08 14:52:52,86,99,32,54,37.38,99.01,0.00
2024-12-08 14:52:52,85,99,32,53,37.81,99.01,0.00
2024-12-08 14:52:52,84,99,31,53,38.25,99.01,0.00
2024-12-08 14:52:52,83,99,30,53,38.70,99.01,0.00
2024-12-08 14:52:52,82,99,30,52,39.16,99.01,0.00
2024-12-08 14:52:52,81,99,29,52,39.63,99.01,0.00
2024-12-08 14:52:52,80,99,29,51,40.11,99.01,0.00
2024-12-08 14:52:52,79,99,29,50,40.61,99.01,0.00
2024-12-08 14:52:52,78,99,28,50,41.12,99.01,0.00
2024-12-08 14:52:52,77,99,27,50,41.64,99.01,0.00
2024-12-08 14:52:52,76,99,27,49,42.17,99.01,0.00
2024-12-08 14:52:52,75,99,26,49,42.72,99.01,0.00
2024-12-08 14:52:52,74,99,25,49,43.29,99.01,0.00
2024-12-08 14:52:52,73,99,25,48,43.86,99.01,0.00
2024-12-08 14:52:52,72,99,25,47,44.46,99.01,0.00
2024-12-08 14:52:52,71,99,24,47,45.07,99.01,0.00
2024-12-08 14:52:52,70,99,23,47,45.70,99.01,0.00
2024-12-08 14:52:52,69,99,22,47,46.35,99.01,0.00
2024-12-08 14:52:52,68,99,22,46,47.02,99.01,0.00
2024-12-08 14:52:52,67,99,22,45,47.70,99.01,0.00
2024-12-08 14:52:52,66,99,22,44,48.41,99.02,0.00
2024-12-08 14:52:52,65,99,21,44,49.14,99.02,0.00
2024-12-08 14:52:52,64,99,21,43,49.89,99.02,0.00
2024-12-08 14:52:52,63,99,21,42,50.67,99.02,0.00
2024-12-08 14:52:52,62,99,21,41,51.47,99.02,0.00
2024-12-08 14:52:52,61,99,21,40,52.30,99.02,0.00
2024-12-08 14:52:52,60,99,21,39,53.15,99.02,0.00
2024-12-08 14:52:52,59,99,21,38,54.04,99.02,0.00
2024-12-08 14:52:52,58,99,21,37,54.95,99.02,0.00
2024-12-08 14:52:52,57,99,21,36,55.90,99.02,0.00
2024-12-08 14:52:52,56,99,20,36,56.88,99.02,0.00
2024-12-08 14:52:52,55,99,20,35,57.90,99.02,0.00
2024-12-08 14:52:52,54,99,19,35,58.95,99.02,0.00
2024-12-08 14:52:52,54,100,19,35,59.85,100.00,0.00
2024-12-08 14:52:52,55,100,19,36,58.77,100.02,0.00
2024-12-08 14:52:52,54,100,18,36,58.45,100.93,0.00
2024-12-08 14:52:52,54,101,18,36,60.30,101.00,0.00
2024-12-08 14:52:52,55,101,19,36,59.20,101.02,0.00
2024-12-08 14:52:52,54,101,19,35,59.89,101.22,0.00
2024-12-08 14:52:52,54,102,19,35,60.76,102.00,0.00
2024-12-08 14:52:52,55,102,19,36,59.66,102.02,0.00
2024-12-08 14:52:52,55,103,19,36,60.32,103.00,0.00
2024-12-08 14:52:52,56,103,19,37,59.25,103.02,0.00
2024-12-08 14:52:52,56,104,19,37,59.63,104.00,0.00
2024-12-08 14:52:52,57,104,20,37,58.59,104.02,0.00
2024-12-08 14:52:52,56,104,20,36,59.22,104.21,0.00
2024-12-08 14:52:52,55,104,19,36,60.16,104.33,0.00
2024-12-08 14:52:52,55,105,19,36,61.83,105.00,0.00
2024-12-08 14:52:52,56,105,20,36,60.73,105.02,0.00
2024-12-08 14:52:52,56,106,20,36,61.36,106.00,0.00
2024-12-08 14:52:52,57,106,21,36,60.28,106.02,0.00
2024-12-08 14:52:52,56,106,20,36,60.55,106.75,0.00
2024-12-08 14:52:52,56,107,20,36,61.71,107.00,0.00
2024-12-08 14:52:52,57,107,20,37,60.63,107.02,0.00
2024-12-08 14:52:52,56,107,19,37,61.58,107.16,0.00
2024-12-08 14:52:52,55,107,19,36,62.45,107.20,0.00
2024-12-08 14:52:52,55,108,19,36,63.30,108.00,0.00
2024-12-08 14:52:52,56,108,20,36,62.17,108.02,0.00
2024-12-08 14:52:52,56,109,20,36,62.77,109.00,0.00
2024-12-08 14:52:52,57,109,21,36,61.67,109.02,0.00
2024-12-08 14:52:52,57,110,21,36,61.96,110.00,0.00
2024-12-08 14:52:52,58,110,22,36,60.90,110.02,0.00
2024-12-08 14:52:52,57,110,22,35,61.61,110.19,0.00
2024-12-08 14:52:52,57,111,22,35,62.41,111.00,0.00
2024-12-08 14:52:52,58,111,22,36,61.34,111.02,0.00
2024-12-08 14:52:52,57,111,22,35,62.35,111.05,0.00
2024-12-08 14:52:52,56,111,21,35,63.41,111.11,0.00
2024-12-08 14:52:52,56,112,21,35,64.10,112.00,0.00
2024-12-08 14:52:52,57,112,21,36,62.97,112.02,0.00
2024-12-08 14:52:52,56,112,20,36,62.47,112.95,0.00
2024-12-08 14:52:52,56,113,20,36,64.46,113.00,0.00
2024-12-08 14:52:52,57,113,20,37,63.33,113.02,0.00
2024-12-08 14:52:52,56,113,19,37,64.44,113.02,0.00
2024-12-08 14:52:52,55,113,19,36,65.33,113.15,0.00
2024-12-08 14:52:52,55,114,19,36,66.15,114.00,0.00
2024-12-08 14:52:52,56,114,20,36,64.97,114.02,0.00
2024-12-08 14:52:52,55,114,19,36,66.13,114.02,0.00
2024-12-08 14:52:52,54,114,18,36,66.72,114.30,0.00
2024-12-08 14:52:52,53,114,17,36,67.42,114.89,0.00
2024-12-08 14:52:52,53,115,17,36,69.55,115.00,0.00
2024-12-08 14:52:52,54,115,18,36,68.26,115.02,0.00
2024-12-08 14:52:52,54,116,18,36,68.57,116.00,0.00
2024-12-08 14:52:52,55,116,18,37,67.33,116.02,0.00
2024-12-08 14:52:52,54,116,18,36,68.34,116.13,0.00
2024-12-08 14:52:52,54,117,18,36,69.19,117.00,0.00
2024-12-08 14:52:52,55,117,18,37,67.93,117.02,0.00
2024-12-08 14:52:52,55,118,18,37,68.43,118.00,0.00
2024-12-08 14:52:52,56,118,19,37,67.21,118.02,0.00
2024-12-08 14:52:52,55,118,18,37,67.27,118.80,0.00
2024-12-08 14:52:52,55,119,18,37,69.34,119.00,0.00
2024-12-08 14:52:52,56,119,19,37,68.10,119.02,0.00
2024-12-08 14:52:52,55,119,19,36,69.14,119.13,0.00
2024-12-08 14:52:52,55,120,19,36,69.96,120.00,0.00
2024-12-08 14:52:52,56,120,19,37,68.71,120.02,0.00
2024-12-08 14:52:52,55,120,18,37,69.17,120.47,0.00
2024-12-08 14:52:52,55,121,18,37,70.45,121.00,0.00
2024-12-08 14:52:52,56,121,19,37,69.19,121.02,0.00
2024-12-08 14:52:52,55,121,18,37,68.89,121.91,0.00
2024-12-08 14:52:53,55,122,18,37,71.06,122.00,0.00
2024-12-08 14:52:53,56,122,18,38,69.79,122.02,0.00
2024-12-08 14:52:53,55,122,18,37,70.90,122.13,0.00
2024-12-08 14:52:53,55,123,18,37,71.73,123.00,0.00
2024-12-08 14:52:53,56,123,18,38,70.45,123.02,0.00
2024-12-08 14:52:53,56,124,18,38,70.88,124.00,0.00
2024-12-08 14:52:53,57,124,19,38,69.64,124.02,0.00
2024-12-08 14:52:53,56,124,18,38,70.02,124.14,0.00
2024-12-08 14:52:53,56,125,18,38,71.73,125.00,0.00
2024-12-08 14:52:53,57,125,18,39,70.47,125.02,0.00
2024-12-08 14:52:53,56,125,18,38,71.59,125.13,0.00
2024-12-08 14:52:53,56,126,18,38,72.39,126.00,0.00
2024-12-08 14:52:53,57,126,19,38,71.12,126.02,0.00
2024-12-08 14:52:53,57,127,19,38,71.54,127.00,0.00
2024-12-08 14:52:53,58,127,19,39,70.31,127.02,0.00
2024-12-08 14:52:53,58,128,19,39,70.49,128.00,0.00
2024-12-08 14:52:53,59,128,19,40,69.30,128.02,0.00
2024-12-08 14:52:53,58,128,19,39,70.35,128.12,0.00
2024-12-08 14:52:53,58,129,19,39,71.08,129.00,0.00
2024-12-08 14:52:53,59,129,19,40,69.88,129.02,0.00
2024-12-08 14:52:53,58,129,18,40,69.53,129.97,0.00
2024-12-08 14:52:53,58,130,18,40,71.75,130.00,0.00
2024-12-08 14:52:53,59,130,18,41,70.53,130.02,0.00
2024-12-08 14:52:53,58,130,17,41,71.62,130.12,0.00
2024-12-08 14:52:53,57,130,17,40,72.40,130.12,0.00
2024-12-08 14:52:53,56,130,16,40,72.57,130.93,0.00
2024-12-08 14:52:53,56,131,16,40,74.87,131.00,0.00
2024-12-08 14:52:53,57,131,17,40,73.55,131.02,0.00
2024-12-08 14:52:53,57,132,17,40,73.95,132.00,0.00
