Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:08:39,69,74,39,30,36.31,74.01,0.00
2024-12-08 17:08:39,68,74,38,30,36.80,74.09,0.00
2024-12-08 17:08:39,67,74,37,30,37.24,74.31,0.00
2024-12-08 17:08:39,66,74,36,30,37.76,74.42,0.00
2024-12-08 17:08:40,66,75,36,30,38.40,75.00,0.00
2024-12-08 17:08:40,67,75,36,31,37.83,75.01,0.00
2024-12-08 17:08:40,66,75,35,31,37.92,75.45,0.00
2024-12-08 17:08:40,66,76,35,31,39.04,76.00,0.00
2024-12-08 17:08:40,67,76,36,31,38.45,76.01,0.00
2024-12-08 17:08:40,66,76,36,30,38.82,76.42,0.00
2024-12-08 17:08:40,66,77,36,30,39.71,77.00,0.00
2024-12-08 17:08:40,67,77,37,30,39.12,77.01,0.00
2024-12-08 17:08:40,67,78,37,30,39.56,78.00,0.00
2024-12-08 17:08:40,68,78,38,30,38.98,78.01,0.00
2024-12-08 17:08:40,68,79,38,30,39.40,79.00,0.00
2024-12-08 17:08:40,69,79,39,30,38.83,79.01,0.00
2024-12-08 17:08:40,68,79,39,29,38.95,79.41,0.00
2024-12-08 17:08:40,68,80,39,29,39.82,80.00,0.00
2024-12-08 17:08:40,69,80,40,29,39.25,80.01,0.00
2024-12-08 17:08:40,69,81,40,29,39.64,81.00,0.00
2024-12-08 17:08:40,70,81,41,29,39.08,81.01,0.00
2024-12-08 17:08:40,70,82,41,29,39.45,82.00,0.00
2024-12-08 17:08:40,71,82,41,30,38.90,82.01,0.00
2024-12-08 17:08:40,70,82,41,29,39.09,82.24,0.00
2024-12-08 17:08:40,70,83,41,29,39.85,83.00,0.00
2024-12-08 17:08:40,71,83,41,30,39.29,83.01,0.00
2024-12-08 17:08:40,70,83,41,29,39.42,83.39,0.00
2024-12-08 17:08:40,70,84,41,29,40.26,84.00,0.00
2024-12-08 17:08:40,71,84,42,29,39.69,84.01,0.00
2024-12-08 17:08:40,71,85,42,29,40.05,85.00,0.00
2024-12-08 17:08:40,72,85,43,29,39.49,85.01,0.00
2024-12-08 17:08:40,72,86,43,29,39.82,86.00,0.00
2024-12-08 17:08:40,73,86,43,30,39.28,86.01,0.00
2024-12-08 17:08:40,72,86,43,29,39.39,86.38,0.00
2024-12-08 17:08:40,72,87,43,29,40.21,87.00,0.00
2024-12-08 17:08:40,73,87,44,29,39.66,87.01,0.00
2024-12-08 17:08:40,72,87,43,29,39.46,87.43,0.00
2024-12-08 17:08:40,72,88,43,29,40.55,88.00,0.00
2024-12-08 17:08:40,73,88,44,29,40.00,88.01,0.00
2024-12-08 17:08:40,73,89,44,29,40.31,89.00,0.00
2024-12-08 17:08:40,74,89,44,30,39.76,89.01,0.00
2024-12-08 17:08:40,73,89,43,30,40.05,89.32,0.00
2024-12-08 17:08:40,72,89,43,29,40.42,89.36,0.00
2024-12-08 17:08:40,72,90,43,29,41.24,90.00,0.00
2024-12-08 17:08:40,73,90,44,29,40.68,90.01,0.00
2024-12-08 17:08:40,72,90,44,28,41.15,90.08,0.00
2024-12-08 17:08:40,72,91,44,28,41.51,91.00,0.00
2024-12-08 17:08:40,73,91,45,28,40.94,91.01,0.00
2024-12-08 17:08:40,73,92,45,28,41.21,92.00,0.00
2024-12-08 17:08:40,74,92,45,29,40.66,92.01,0.00
2024-12-08 17:08:40,73,92,45,28,40.79,92.36,0.00
2024-12-08 17:08:40,73,93,45,28,41.59,93.00,0.00
2024-12-08 17:08:40,74,93,46,28,41.03,93.01,0.00
2024-12-08 17:08:40,74,94,46,28,41.28,94.00,0.00
2024-12-08 17:08:40,75,94,46,29,40.73,94.01,0.00
2024-12-08 17:08:40,75,95,46,29,40.97,95.00,0.00
2024-12-08 17:08:41,76,95,47,29,40.43,95.01,0.00
2024-12-08 17:08:41,75,95,47,28,40.53,95.36,0.00
2024-12-08 17:08:41,75,96,47,28,41.31,96.00,0.00
2024-12-08 17:08:41,76,96,47,29,40.76,96.01,0.00
2024-12-08 17:08:41,76,97,47,29,40.96,97.00,0.00
2024-12-08 17:08:41,77,97,48,29,40.43,97.01,0.00
2024-12-08 17:08:41,76,97,47,29,40.38,97.38,0.00
2024-12-08 17:08:41,76,98,47,29,41.15,98.00,0.00
2024-12-08 17:08:41,77,98,47,30,40.62,98.01,0.00
2024-12-08 17:08:41,76,98,47,29,40.69,98.37,0.00
2024-12-08 17:08:41,75,98,46,29,41.15,98.47,0.00
2024-12-08 17:08:41,75,99,46,29,42.02,99.00,0.00
2024-12-08 17:08:41,76,99,46,30,41.47,99.01,0.00
2024-12-08 17:08:41,75,99,46,29,42.01,99.01,0.00
2024-12-08 17:08:41,74,99,45,29,42.56,99.01,0.00
2024-12-08 17:08:41,73,99,45,28,43.13,99.01,0.00
2024-12-08 17:08:41,72,99,45,27,43.72,99.01,0.00
2024-12-08 17:08:41,71,99,44,27,44.32,99.01,0.00
2024-12-08 17:08:41,70,99,43,27,44.94,99.01,0.00
2024-12-08 17:08:41,69,99,42,27,45.57,99.01,0.00
2024-12-08 17:08:41,68,99,41,27,46.23,99.01,0.00
2024-12-08 17:08:41,67,99,41,26,46.90,99.01,0.00
2024-12-08 17:08:41,66,99,40,26,47.60,99.02,0.00
2024-12-08 17:08:41,65,99,40,25,48.32,99.02,0.00
2024-12-08 17:08:41,64,99,40,24,49.06,99.02,0.00
2024-12-08 17:08:41,63,99,39,24,49.82,99.02,0.00
2024-12-08 17:08:41,62,99,39,23,50.61,99.02,0.00
2024-12-08 17:08:41,61,99,38,23,51.42,99.02,0.00
2024-12-08 17:08:41,60,99,37,23,52.26,99.02,0.00
2024-12-08 17:08:41,59,99,36,23,53.13,99.02,0.00
2024-12-08 17:08:41,58,99,36,22,54.03,99.02,0.00
2024-12-08 17:08:41,57,99,35,22,54.21,99.21,0.00
2024-12-08 17:08:41,57,100,35,22,55.68,100.00,0.00
2024-12-08 17:08:41,58,100,35,23,54.72,100.02,0.00
2024-12-08 17:08:41,58,101,35,23,55.28,101.00,0.00
2024-12-08 17:08:41,59,101,35,24,54.34,101.02,0.00
2024-12-08 17:08:41,58,101,35,23,55.09,101.17,0.00
2024-12-08 17:08:41,58,102,35,23,56.14,102.00,0.00
2024-12-08 17:08:41,59,102,36,23,55.19,102.02,0.00
2024-12-08 17:08:41,58,102,35,23,55.14,102.72,0.00
2024-12-08 17:08:41,58,103,35,23,56.79,103.00,0.00
2024-12-08 17:08:41,59,103,35,24,55.83,103.02,0.00
2024-12-08 17:08:41,58,103,34,24,56.70,103.12,0.00
2024-12-08 17:08:41,58,104,34,24,57.34,104.00,0.00
2024-12-08 17:08:41,59,104,34,25,56.36,104.02,0.00
2024-12-08 17:08:41,58,104,34,24,57.07,104.16,0.00
2024-12-08 17:08:41,58,105,34,24,58.09,105.00,0.00
2024-12-08 17:08:41,59,105,35,24,57.10,105.02,0.00
2024-12-08 17:08:41,59,106,35,24,57.60,106.00,0.00
2024-12-08 17:08:41,60,106,35,25,56.64,106.02,0.00
2024-12-08 17:08:41,60,107,35,25,57.09,107.00,0.00
2024-12-08 17:08:41,61,107,36,25,56.15,107.02,0.00
2024-12-08 17:08:41,60,107,35,25,56.84,107.15,0.00
2024-12-08 17:08:41,59,107,35,24,57.66,107.15,0.00
2024-12-08 17:08:41,59,108,35,24,58.95,108.00,0.00
2024-12-08 17:08:41,60,108,36,24,57.96,108.02,0.00
2024-12-08 17:08:41,59,108,35,24,58.91,108.05,0.00
2024-12-08 17:08:41,59,109,35,24,59.32,109.00,0.00
2024-12-08 17:08:41,60,109,36,24,58.33,109.02,0.00
2024-12-08 17:08:41,59,109,35,24,58.15,109.66,0.00
2024-12-08 17:08:41,59,110,35,24,59.65,110.00,0.00
2024-12-08 17:08:41,60,110,36,24,58.65,110.02,0.00
2024-12-08 17:08:41,59,110,36,23,59.42,110.14,0.00
2024-12-08 17:08:41,59,111,36,23,60.18,111.00,0.00
2024-12-08 17:08:41,60,111,37,23,59.18,111.02,0.00
2024-12-08 17:08:41,59,111,36,23,60.14,111.05,0.00
2024-12-08 17:08:41,59,112,36,23,60.42,112.00,0.00
2024-12-08 17:08:41,60,112,37,23,59.41,112.02,0.00
2024-12-08 17:08:41,59,112,36,23,60.39,112.05,0.00
2024-12-08 17:08:41,59,113,36,23,60.63,113.00,0.00
2024-12-08 17:08:41,60,113,36,24,59.62,113.02,0.00
2024-12-08 17:08:41,59,113,36,23,60.41,113.12,0.00
2024-12-08 17:08:41,59,114,36,23,61.11,114.00,0.00
2024-12-08 17:08:41,60,114,37,23,60.09,114.02,0.00
2024-12-08 17:08:42,60,115,37,23,60.29,115.00,0.00
2024-12-08 17:08:42,61,115,37,24,59.30,115.02,0.00
2024-12-08 17:08:42,60,115,37,23,59.27,115.75,0.00
2024-12-08 17:08:42,60,116,37,23,60.64,116.00,0.00
2024-12-08 17:08:42,61,116,37,24,59.65,116.02,0.00
2024-12-08 17:08:42,60,116,36,24,60.54,116.10,0.00
2024-12-08 17:08:42,60,117,36,24,61.09,117.00,0.00
2024-12-08 17:08:42,61,117,36,25,60.09,117.02,0.00
2024-12-08 17:08:42,60,117,36,24,60.95,117.10,0.00
2024-12-08 17:08:42,60,118,36,24,61.91,118.00,0.00
2024-12-08 17:08:42,61,118,36,25,60.90,118.02,0.00
2024-12-08 17:08:42,61,119,36,25,61.36,119.00,0.00
2024-12-08 17:08:42,62,119,36,26,60.37,119.02,0.00
2024-12-08 17:08:42,61,119,35,26,61.34,119.02,0.00
2024-12-08 17:08:42,61,120,35,26,61.80,120.00,0.00
2024-12-08 17:08:42,62,120,36,26,60.80,120.02,0.00
2024-12-08 17:08:42,61,120,36,25,61.71,120.08,0.00
2024-12-08 17:08:42,60,120,35,25,61.80,120.92,0.00
2024-12-08 17:08:42,60,121,35,25,63.78,121.00,0.00
2024-12-08 17:08:42,61,121,35,26,62.74,121.02,0.00
2024-12-08 17:08:42,61,122,35,26,63.15,122.00,0.00
2024-12-08 17:08:42,62,122,36,26,62.13,122.02,0.00
2024-12-08 17:08:42,61,122,36,25,63.04,122.10,0.00
2024-12-08 17:08:42,60,122,35,25,64.05,122.10,0.00
2024-12-08 17:08:42,60,123,35,25,65.35,123.00,0.00
2024-12-08 17:08:42,61,123,35,26,64.28,123.02,0.00
2024-12-08 17:08:42,60,123,35,25,63.94,123.65,0.00
2024-12-08 17:08:42,60,124,35,25,65.70,124.00,0.00
2024-12-08 17:08:42,61,124,36,25,64.62,124.02,0.00
2024-12-08 17:08:42,60,124,35,25,65.68,124.02,0.00
2024-12-08 17:08:42,60,125,35,25,66.05,125.00,0.00
2024-12-08 17:08:42,61,125,35,26,64.96,125.02,0.00
2024-12-08 17:08:42,60,125,35,25,65.55,125.08,0.00
2024-12-08 17:08:42,60,126,35,25,66.40,126.00,0.00
2024-12-08 17:08:42,61,126,36,25,65.31,126.02,0.00
2024-12-08 17:08:42,60,126,35,25,66.33,126.08,0.00
2024-12-08 17:08:42,59,126,35,24,67.00,126.08,0.00
2024-12-08 17:08:42,59,127,35,24,67.89,127.00,0.00
2024-12-08 17:08:42,60,127,36,24,66.76,127.02,0.00
2024-12-08 17:08:42,59,127,35,24,67.76,127.02,0.00
2024-12-08 17:08:42,59,128,35,24,68.57,128.00,0.00
2024-12-08 17:08:42,60,128,36,24,67.43,128.02,0.00
2024-12-08 17:08:42,59,128,35,24,68.56,128.03,0.00
2024-12-08 17:08:42,58,128,34,24,69.72,128.05,0.00
2024-12-08 17:08:42,57,128,34,23,70.47,128.05,0.00
2024-12-08 17:08:42,57,129,34,23,71.41,129.00,0.00
2024-12-08 17:08:42,58,129,34,24,70.18,129.02,0.00
2024-12-08 17:08:42,57,129,33,24,70.49,129.23,0.00
2024-12-08 17:08:42,57,130,33,24,72.08,130.00,0.00
2024-12-08 17:08:42,58,130,34,24,70.83,130.02,0.00
2024-12-08 17:08:42,57,130,33,24,71.99,130.07,0.00
2024-12-08 17:08:42,57,131,33,24,72.53,131.00,0.00
2024-12-08 17:08:42,58,131,34,24,71.28,131.02,0.00
2024-12-08 17:08:42,57,131,34,23,72.31,131.12,0.00
2024-12-08 17:08:42,57,132,34,23,73.40,132.00,0.00
